"Week","Date","Block","Plot","Position","Plant","Plant_standardized","Motherplant","Chemotype","Plottype","M_fuscoviride_apterous","M_fuscoviride_alate","M_fuscoviride_total","M_fuscoviride_total_presence","M_tanacetaria_apterous","M_tanacetaria_alate","M_tanacetaria_total","M_tanacetaria_total_presence","U_tanaceti_apterous","U_tanaceti_alate","U_tanaceti_total","U_tanaceti_total_presence","Ant_total_presence","Ant_MF_presence","Antnest_presence","U_tanaceti_alate_presence","M_tanacetaria_alate_presence","M_fuscoviride_alate_presence","Counted_by"
30,2021-07-28,5,41,202,"29_155_A","29_155_A","29","ABThu","Homogenous",44,0,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Dominik"
30,2021-07-28,5,41,203,"17_71_A","17_071_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,5,41,204,"9_32_A","09_032_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,41,205,"29_157_A","29_157_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,42,206,"23_44_B","23_044_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,42,207,"29_155_B","29_155_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,18,1,19,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,5,42,208,"7_33_B","07_033_B","7","Myrox","Heterogenous",0,0,0,0,0,0,0,0,16,2,18,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,5,42,209,"24_25_B","24_025_B","24","BThu","Heterogenous",0,0,0,0,0,0,0,0,3,2,5,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,5,42,210,"9_66_B","09_066_B","9","Keto","Heterogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,43,211,"23_44_A","23_044_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,43,212,"7_19_A","07_019_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,43,213,"22_28_A","22_028_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,43,214,"7_21_A","07_021_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,58,3,61,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,5,43,215,"16_44_A","16_044_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-29,5,44,216,"30_35_B","30_035_B","30","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,44,217,"30_51_B","30_051_B","30","Keto","Heterogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,44,218,"17_71_B","17_071_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,10,2,12,1,0,0,0,1,0,0,"Tim"
30,2021-07-29,5,44,219,"18_60_B","18_060_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,"Tim"
30,2021-07-29,5,44,220,"16_44_B","16_044_B","16","Aacet","Heterogenous",0,0,0,0,0,1,1,1,5,2,7,1,0,0,0,1,1,0,"Tim"
30,2021-07-29,5,45,221,"26_6_A","26_006_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,4,1,5,1,0,0,0,1,0,0,"Tim"
30,2021-07-29,5,45,222,"30_51_A","30_051_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,45,223,"6_41_A","06_041_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,45,224,"8_36_A","08_036_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,26,2,28,1,0,0,0,1,0,0,"Tim"
30,2021-07-29,5,45,225,"9_66_A","09_066_A","9","Keto","Homogenous",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,46,226,"26_6_B","26_006_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,5,46,227,"7_19_B","07_019_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,46,228,"6_16_B","06_016_B","6","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,46,229,"9_32_B","09_032_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,21,1,22,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,5,46,230,"24_26_B","24_026_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,47,231,"30_35_A","30_035_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,47,232,"23_6_A","23_006_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,47,233,"6_16_A","06_016_A","6","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,47,234,"24_25_A","24_025_A","24","BThu","Homogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,47,235,"16_13_A","16_013_A","16","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,48,236,"26_193_B","26_193_B","26","ABThu","Heterogenous",0,0,0,0,0,0,0,0,23,2,25,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,5,48,237,"24_11_B","24_011_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,5,2,7,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,5,48,238,"22_28_B","22_028_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,48,239,"8_36_B","08_036_B","8","Keto","Heterogenous",0,0,0,0,11,0,11,1,5,0,5,1,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,48,240,"16_13_B","16_013_B","16","BThu","Heterogenous",0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,"Tim"
30,2021-07-28,5,49,241,"18_3_A","18_003_A","18","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,49,242,"24_11_A","24_011_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,49,243,"7_33_A","07_033_A","7","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,49,244,"18_60_A","18_060_A","18","Myrox","Homogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,5,49,245,"24_26_A","24_026_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Dominik"
30,2021-07-29,5,50,246,"18_3_B","18_003_B","18","Myrox","Heterogenous",0,0,0,0,1,0,1,1,24,0,24,1,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,50,247,"23_6_B","23_006_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,50,248,"6_41_B","06_041_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,50,249,"7_21_B","07_021_B","7","Aacet","Heterogenous",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,5,50,250,"29_157_B","29_157_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,51,251,"9_35_B","09_035_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,51,252,"24_27_B","24_027_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,51,253,"8_40_B","08_040_B","8","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,51,254,"6_13_B","06_013_B","6","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,51,255,"23_46_B","23_046_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,52,256,"23_46_A","23_046_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,8,1,9,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,6,52,257,"7_22_A","07_022_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,52,258,"16_50_A","16_050_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,52,259,"7_38_A","07_038_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,6,52,260,"22_29_A","22_029_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,53,261,"7_22_B","07_022_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,53,262,"17_68_B","17_068_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,53,263,"23_27_B","23_027_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,53,264,"24_7_B","24_007_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,53,265,"29_44_B","29_044_B","29","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,54,266,"7_152_A","07_152_A","7","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,54,267,"24_27_A","24_027_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,54,268,"18_81_A","18_081_A","18","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,54,269,"24_7_A","24_007_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,54,270,"14_15_A","14_015_A","14","Myrox","Homogenous",0,0,0,0,0,0,0,0,7,0,7,1,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,55,271,"7_152_B","07_152_B","7","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,55,272,"16_50_B","16_050_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,55,273,"29_160_B","29_160_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,55,274,"9_77_B","09_077_B","9","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,55,275,"8_50_B","08_050_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,56,276,"6_40_A","06_040_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,56,277,"26_4_A","26_004_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,56,278,"8_40_A","08_040_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,56,279,"9_77_A","09_077_A","9","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,56,280,"29_44_A","29_044_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,18,1,19,1,0,0,0,1,0,0,"Dominik"
30,2021-07-28,6,57,281,"6_40_B","06_040_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,57,282,"24_49_B","24_049_B","24","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,57,283,"7_38_B","07_038_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-28,6,57,284,"16_167_B","16_167_B","16","ABThu","Heterogenous",0,0,0,0,0,0,0,0,6,1,7,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,6,57,285,"14_15_B","14_015_B","14","Myrox","Heterogenous",0,0,0,0,9,0,9,1,7,1,8,1,0,0,0,1,0,0,"Tim"
30,2021-07-28,6,58,286,"16_22_A","16_022_A","16","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,58,287,"24_49_A","24_049_A","24","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,58,288,"23_27_A","23_027_A","23","BThu","Homogenous",0,0,0,0,6,0,6,1,0,0,0,0,1,0,0,0,0,0,"Dominik"
30,2021-07-28,6,58,289,"6_13_A","06_013_A","6","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,58,290,"8_50_A","08_050_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,59,291,"16_22_B","16_022_B","16","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
30,2021-07-28,6,59,292,"26_4_B","26_004_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,59,293,"18_81_B","18_081_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,59,294,"22_29_B","22_029_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-28,6,59,295,"17_156_B","17_156_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
30,2021-07-29,6,60,296,"9_35_A","09_035_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,60,297,"17_68_A","17_068_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,60,298,"29_160_A","29_160_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,60,299,"16_167_A","16_167_A","16","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
30,2021-07-29,6,60,300,"17_156_A","17_156_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Tim"
31,2021-08-06,1,2,6,"16_15_B","16_015_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,2,7,"18_22_B","18_022_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,2,8,"29_39_B","29_039_B","29","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,2,9,"8_32_B","08_032_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,2,10,"9_14_B","09_014_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,3,11,"14_5_A","14_005_A","14","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,3,12,"17_24_A","17_024_A","17","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,3,13,"23_28_A","23_028_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,3,14,"8_32_A","08_032_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,3,15,"30_15_A","30_015_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,4,16,"18_5_B","18_005_B","18","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,4,17,"17_24_B","17_024_B","17","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,4,18,"26_43_B","26_043_B","26","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,4,19,"16_62_B","16_062_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,4,20,"26_5_B","26_005_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,5,21,"16_15_A","16_015_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,52,0,52,1,0,0,0,0,0,0,"Tobias"
31,2021-08-06,1,5,22,"22_3_A","22_003_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,1,5,23,"23_19_A","23_019_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,1,5,24,"16_62_A","16_062_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,1,5,25,"7_1_A","07_001_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,6,26,"14_10_B","14_010_B","14","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,6,27,"22_3_B","22_003_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,6,28,"23_28_B","23_028_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,6,29,"29_7_B","29_007_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,6,30,"6_33_B","06_033_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,1,7,31,"18_5_A","18_005_A","18","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,7,32,"26_13_A","26_013_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,7,33,"29_39_A","29_039_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,7,34,"30_16_A","30_016_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,7,35,"6_33_A","06_033_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-05,1,8,36,"14_5_B","14_005_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,8,37,"17_33_B","17_033_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,8,38,"22_16_B","22_016_B","22","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,8,39,"30_16_B","30_016_B","30","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,8,40,"7_1_B","07_001_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,12,1,13,1,0,0,0,1,0,0,"Tobias"
31,2021-08-06,1,9,41,"9_41_A","09_041_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,9,42,"17_33_A","17_033_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,9,43,"26_43_A","26_043_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,9,44,"29_7_A","29_007_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,1,9,45,"9_14_A","09_014_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-05,1,10,46,"9_41_B","09_041_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,10,47,"26_13_B","26_013_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,10,48,"23_19_B","23_019_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,10,49,"7_156_B","07_156_B","7","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,1,10,50,"30_15_B","30_015_B","30","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,11,51,"23_38_A","23_038_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,11,52,"8_39_A","08_039_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,11,53,"30_20_A","30_020_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,11,54,"14_7_A","14_007_A","14","BThu","Homogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,11,55,"17_43_A","17_043_A","17","BThu","Homogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,2,12,56,"23_38_B","23_038_B","23","BThu","Heterogenous",0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,2,12,57,"26_26_B","26_026_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,2,12,58,"24_23_B","24_023_B","24","Myrox","Heterogenous",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,2,12,59,"7_11_B","07_011_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-06,2,12,60,"16_162_B","16_162_B","16","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vanessa"
31,2021-08-05,2,13,61,"9_27_A","09_027_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,13,62,"29_43_A","29_043_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,13,63,"26_44_A","26_044_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"Tobias"
31,2021-08-05,2,13,64,"17_40_A","17_040_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-05,2,13,65,"16_162_A","16_162_A","16","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,2,14,66,"8_42_B","08_042_B","8","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,2,14,67,"29_43_B","29_043_B","29","ABThu","Heterogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,2,14,68,"23_35_B","23_035_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
31,2021-08-06,2,14,69,"14_7_B","14_007_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,1,0,0,"Tobias"
